Index,Region,Year,Week,Week_seq,Count
4944,AL,2017,29,186,71
4945,AL,2017,30,187,54
4946,AL,2017,31,188,60
4947,AL,2017,32,189,55
4948,AL,2017,33,190,43
4949,AL,2017,34,191,54
4950,AL,2017,35,192,36
4951,AL,2017,36,193,50
4952,AL,2017,37,194,32
4953,AL,2017,38,195,36
4954,AL,2017,39,196,33
4955,AL,2017,40,197,30
4956,AL,2017,41,198,38
4957,AL,2017,42,199,30
4958,AL,2017,43,200,30
4959,AL,2017,44,201,25
4960,AL,2017,45,202,38
4961,AL,2017,46,203,30
4962,AL,2017,47,204,33
4963,AL,2017,48,205,43
4964,AL,2017,49,206,33
4965,AL,2017,50,207,23
4966,AL,2017,51,208,9
4967,AL,2017,52,209,18
4968,SE,2017,1,158,19
4969,SE,2017,2,159,18
4970,SE,2017,3,160,13
4971,SE,2017,4,161,29
4972,SE,2017,5,162,11
4973,SE,2017,6,163,7
4974,SE,2017,7,164,12
4975,SE,2017,8,165,10
4976,SE,2017,9,166,9
4977,SE,2017,10,167,12
4978,SE,2017,11,168,10
4979,SE,2017,12,169,24
4980,SE,2017,13,170,29
4981,SE,2017,14,171,18
4982,SE,2017,15,172,18
4983,SE,2017,16,173,23
4984,SE,2017,17,174,16
4985,SE,2017,18,175,22
4986,SE,2017,19,176,20
4987,SE,2017,20,177,20
4988,SE,2017,21,178,10
4989,SE,2017,22,179,13
4990,SE,2017,23,180,18
4991,SE,2017,24,181,10
4992,SE,2017,25,182,8
4993,SE,2017,26,183,8
4994,SE,2017,27,184,3
4995,SE,2017,28,185,10
4996,SE,2017,29,186,10
4997,SE,2017,30,187,2
4998,SE,2017,31,188,10
4999,SE,2017,32,189,8
5000,SE,2017,33,190,10
5001,SE,2017,34,191,5
5002,SE,2017,35,192,8
5003,SE,2017,36,193,18
5004,SE,2017,37,194,11
5005,SE,2017,38,195,15
5006,SE,2017,39,196,10
5007,SE,2017,40,197,16
5008,SE,2017,41,198,10
5009,SE,2017,42,199,5
5010,SE,2017,43,200,6
5011,SE,2017,44,201,10
5012,SE,2017,45,202,10
5013,SE,2017,46,203,10
5014,SE,2017,47,204,6
5015,SE,2017,48,205,7
5016,SE,2017,49,206,3
5017,SE,2017,50,207,4
5018,SE,2017,51,208,3
5019,SE,2017,52,209,5
5020,BA,2017,1,158,436
5021,BA,2017,2,159,411
5022,BA,2017,3,160,523
5023,BA,2017,4,161,449
5024,BA,2017,5,162,460
5025,BA,2017,6,163,444
5026,BA,2017,7,164,375
5027,BA,2017,8,165,365
5028,BA,2017,9,166,339
5029,BA,2017,10,167,299
5030,BA,2017,11,168,271
5031,BA,2017,12,169,311
5032,BA,2017,13,170,313
5033,BA,2017,14,171,322
5034,BA,2017,15,172,274
5035,BA,2017,16,173,262
5036,BA,2017,17,174,217
5037,BA,2017,18,175,203
5038,BA,2017,19,176,238
5039,BA,2017,20,177,205
5040,BA,2017,21,178,195
5041,BA,2017,22,179,182
5042,BA,2017,23,180,152
5043,BA,2017,24,181,135
5044,BA,2017,25,182,136
5045,BA,2017,26,183,140
5046,BA,2017,27,184,151
5047,BA,2017,28,185,145
5048,BA,2017,29,186,89
5049,BA,2017,30,187,91
5050,BA,2017,31,188,91
5051,BA,2017,32,189,112
5052,BA,2017,33,190,100
5053,BA,2017,34,191,90
5054,BA,2017,35,192,97
5055,BA,2017,36,193,56
5056,BA,2017,37,194,64
5057,BA,2017,38,195,78
5058,BA,2017,39,196,83
5059,BA,2017,40,197,77
5060,BA,2017,41,198,61
5061,BA,2017,42,199,100
5062,BA,2017,43,200,81
5063,BA,2017,44,201,69
5064,BA,2017,45,202,61
5065,BA,2017,46,203,80
5066,BA,2017,47,204,71
5067,BA,2017,48,205,90
5068,BA,2017,49,206,91
5069,BA,2017,50,207,91
5070,BA,2017,51,208,110
5071,BA,2017,52,209,212
5072,MG,2017,1,158,868
5073,MG,2017,2,159,1120
5074,MG,2017,3,160,1150
5075,MG,2017,4,161,1115
5076,MG,2017,5,162,1000
5077,MG,2017,6,163,1120
5078,MG,2017,7,164,1255
5079,MG,2017,8,165,982
5080,MG,2017,9,166,1094
5081,MG,2017,10,167,1290
5082,MG,2017,11,168,1185
5083,MG,2017,12,169,1147
5084,MG,2017,13,170,1057
5085,MG,2017,14,171,946
5086,MG,2017,15,172,822
5087,MG,2017,16,173,911
5088,MG,2017,17,174,767
5089,MG,2017,18,175,821
5090,MG,2017,19,176,684
5091,MG,2017,20,177,595
5092,MG,2017,21,178,533
5093,MG,2017,22,179,533
5094,MG,2017,23,180,408
5095,MG,2017,24,181,312
5096,MG,2017,25,182,297
5097,MG,2017,26,183,242
5098,MG,2017,27,184,147
5099,MG,2017,28,185,136
5100,MG,2017,29,186,138
5101,MG,2017,30,187,109
5102,MG,2017,31,188,109
5103,MG,2017,32,189,112
5104,MG,2017,33,190,124
5105,MG,2017,34,191,111
5106,MG,2017,35,192,105
5107,MG,2017,36,193,117
5108,MG,2017,37,194,139
5109,MG,2017,38,195,119
5110,MG,2017,39,196,117
5111,MG,2017,40,197,153
5112,MG,2017,41,198,134
5113,MG,2017,42,199,176
5114,MG,2017,43,200,145
5115,MG,2017,44,201,151
5116,MG,2017,45,202,132
5117,MG,2017,46,203,164
5118,MG,2017,47,204,172
5119,MG,2017,48,205,194
5120,MG,2017,49,206,225
5121,MG,2017,50,207,303
5122,MG,2017,51,208,301
5123,MG,2017,52,209,379
5124,ES,2017,1,158,278
5125,ES,2017,2,159,260
5126,ES,2017,3,160,298
5127,ES,2017,4,161,268
5128,ES,2017,5,162,187
5129,ES,2017,6,163,156
5130,ES,2017,7,164,192
5131,ES,2017,8,165,192
5132,ES,2017,9,166,327
5133,ES,2017,10,167,352
5134,ES,2017,11,168,329
5135,ES,2017,12,169,251
5136,ES,2017,13,170,204
5137,ES,2017,14,171,212
5138,ES,2017,15,172,176
5139,ES,2017,16,173,201
5140,ES,2017,17,174,172
5141,ES,2017,18,175,213
5142,ES,2017,19,176,204
5143,ES,2017,20,177,139
5144,ES,2017,21,178,146
5145,ES,2017,22,179,158
5146,ES,2017,23,180,121
5147,ES,2017,24,181,86
5148,ES,2017,25,182,127
5149,ES,2017,26,183,97
5150,ES,2017,27,184,55
5151,ES,2017,28,185,49
5152,ES,2017,29,186,62
5153,ES,2017,30,187,68
5154,ES,2017,31,188,85
5155,ES,2017,32,189,55
5156,ES,2017,33,190,56
5157,ES,2017,34,191,50
5158,ES,2017,35,192,52
5159,ES,2017,36,193,31
5160,ES,2017,37,194,52
5161,ES,2017,38,195,51
5162,ES,2017,39,196,42
5163,ES,2017,40,197,48
5164,ES,2017,41,198,51
5165,ES,2017,42,199,48
5166,ES,2017,43,200,52
5167,ES,2017,44,201,38
5168,ES,2017,45,202,51
5169,ES,2017,46,203,40
5170,ES,2017,47,204,52
5171,ES,2017,48,205,61
5172,ES,2017,49,206,74
5173,ES,2017,50,207,99
5174,ES,2017,51,208,85
5175,ES,2017,52,209,136
5176,RJ,2017,1,158,316
5177,RJ,2017,2,159,346
5178,RJ,2017,3,160,409
5179,RJ,2017,4,161,418
5180,RJ,2017,5,162,420
5181,RJ,2017,6,163,410
5182,RJ,2017,7,164,410
5183,RJ,2017,8,165,265
5184,RJ,2017,9,166,338
5185,RJ,2017,10,167,358
5186,RJ,2017,11,168,384
5187,RJ,2017,12,169,389
5188,RJ,2017,13,170,338
5189,RJ,2017,14,171,316
5190,RJ,2017,15,172,282
5191,RJ,2017,16,173,364
5192,RJ,2017,17,174,351
5193,RJ,2017,18,175,326
5194,RJ,2017,19,176,260
5195,RJ,2017,20,177,268
5196,RJ,2017,21,178,188
5197,RJ,2017,22,179,255
5198,RJ,2017,23,180,237
5199,RJ,2017,24,181,156
5200,RJ,2017,25,182,174
5201,RJ,2017,26,183,153
5202,RJ,2017,27,184,155
5203,RJ,2017,28,185,133
5204,RJ,2017,29,186,108
5205,RJ,2017,30,187,100
5206,RJ,2017,31,188,94
5207,RJ,2017,32,189,79
5208,RJ,2017,33,190,82
5209,RJ,2017,34,191,73
5210,RJ,2017,35,192,75
5211,RJ,2017,36,193,69
5212,RJ,2017,37,194,70
5213,RJ,2017,38,195,92
5214,RJ,2017,39,196,74
5215,RJ,2017,40,197,110
5216,RJ,2017,41,198,102
5217,RJ,2017,42,199,111
5218,RJ,2017,43,200,93
5219,RJ,2017,44,201,82
5220,RJ,2017,45,202,109
5221,RJ,2017,46,203,133
5222,RJ,2017,47,204,116
5223,RJ,2017,48,205,137
5224,RJ,2017,49,206,169
5225,RJ,2017,50,207,163
5226,RJ,2017,51,208,143
5227,RJ,2017,52,209,198
5228,SP,2017,1,158,187
5229,SP,2017,2,159,236
5230,SP,2017,3,160,220
5231,SP,2017,4,161,218
5232,SP,2017,5,162,273
5233,SP,2017,6,163,259
5234,SP,2017,7,164,289
5235,SP,2017,8,165,297
5236,SP,2017,9,166,248
5237,SP,2017,10,167,275
5238,SP,2017,11,168,258
5239,SP,2017,12,169,270
5240,SP,2017,13,170,241
5241,SP,2017,14,171,237
5242,SP,2017,15,172,228
5243,SP,2017,16,173,236
5244,SP,2017,17,174,162
5245,SP,2017,18,175,175
5246,SP,2017,19,176,147
5247,SP,2017,20,177,143
5248,SP,2017,21,178,120
5249,SP,2017,22,179,144
5250,SP,2017,23,180,88
5251,SP,2017,24,181,93
5252,SP,2017,25,182,80
5253,SP,2017,26,183,90
5254,SP,2017,27,184,66
5255,SP,2017,28,185,78
5256,SP,2017,29,186,65
5257,SP,2017,30,187,55
5258,SP,2017,31,188,67
5259,SP,2017,32,189,87
5260,SP,2017,33,190,75
5261,SP,2017,34,191,101
5262,SP,2017,35,192,118
5263,SP,2017,36,193,113
5264,SP,2017,37,194,154
5265,SP,2017,38,195,202
5266,SP,2017,39,196,193
5267,SP,2017,40,197,223
5268,SP,2017,41,198,232
5269,SP,2017,42,199,221
5270,SP,2017,43,200,215
5271,SP,2017,44,201,209
5272,SP,2017,45,202,233
5273,SP,2017,46,203,228
5274,SP,2017,47,204,200
5275,SP,2017,48,205,246
5276,SP,2017,49,206,236
5277,SP,2017,50,207,227
5278,SP,2017,51,208,195
5279,SP,2017,52,209,206
5280,PR,2017,1,158,77
5281,PR,2017,2,159,79
5282,PR,2017,3,160,97
5283,PR,2017,4,161,96
5284,PR,2017,5,162,68
5285,PR,2017,6,163,81
5286,PR,2017,7,164,82
5287,PR,2017,8,165,79
5288,PR,2017,9,166,59
5289,PR,2017,10,167,49
5290,PR,2017,11,168,73
5291,PR,2017,12,169,51
5292,PR,2017,13,170,40
5293,PR,2017,14,171,34
5294,PR,2017,15,172,45
5295,PR,2017,16,173,36
5296,PR,2017,17,174,26
5297,PR,2017,18,175,35
5298,PR,2017,19,176,32
5299,PR,2017,20,177,31
5300,PR,2017,21,178,31
5301,PR,2017,22,179,19
5302,PR,2017,23,180,23
5303,PR,2017,24,181,25
5304,PR,2017,25,182,12
5305,PR,2017,26,183,17
5306,PR,2017,27,184,19
5307,PR,2017,28,185,12
5308,PR,2017,29,186,10
5309,PR,2017,30,187,10
5310,PR,2017,31,188,22
5311,PR,2017,32,189,17
5312,PR,2017,33,190,17
5313,PR,2017,34,191,27
5314,PR,2017,35,192,27
5315,PR,2017,36,193,35
5316,PR,2017,37,194,53
5317,PR,2017,38,195,55
5318,PR,2017,39,196,44
5319,PR,2017,40,197,36
5320,PR,2017,41,198,38
5321,PR,2017,42,199,51
5322,PR,2017,43,200,34
5323,PR,2017,44,201,31
5324,PR,2017,45,202,46
5325,PR,2017,46,203,50
5326,PR,2017,47,204,49
5327,PR,2017,48,205,54
5328,PR,2017,49,206,55
5329,PR,2017,50,207,52
5330,PR,2017,51,208,42
5331,PR,2017,52,209,44
5332,SC,2017,1,158,9
5333,SC,2017,2,159,12
5334,SC,2017,3,160,6
5335,SC,2017,4,161,6
5336,SC,2017,5,162,3
5337,SC,2017,6,163,4
5338,SC,2017,7,164,5
5339,SC,2017,8,165,2
5340,SC,2017,9,166,9
5341,SC,2017,10,167,8
5342,SC,2017,11,168,7
5343,SC,2017,12,169,3
5344,SC,2017,13,170,4
5345,SC,2017,14,171,4
5346,SC,2017,15,172,2
5347,SC,2017,16,173,5
5348,SC,2017,17,174,9
5349,SC,2017,18,175,4
5350,SC,2017,19,176,4
5351,SC,2017,20,177,2
5352,SC,2017,21,178,3
5353,SC,2017,22,179,4
5354,SC,2017,23,180,2
5355,SC,2017,24,181,1
5356,SC,2017,25,182,4
5357,SC,2017,26,183,1
5358,SC,2017,27,184,1
5359,SC,2017,28,185,1
5360,SC,2017,29,186,0
5361,SC,2017,30,187,4
5362,SC,2017,31,188,0
5363,SC,2017,32,189,2
5364,SC,2017,33,190,0
5365,SC,2017,34,191,1
5366,SC,2017,35,192,2
5367,SC,2017,36,193,1
5368,SC,2017,37,194,4
5369,SC,2017,38,195,1
5370,SC,2017,39,196,3
5371,SC,2017,40,197,2
5372,SC,2017,41,198,5
5373,SC,2017,42,199,2
5374,SC,2017,43,200,4
5375,SC,2017,44,201,3
5376,SC,2017,45,202,3
5377,SC,2017,46,203,4
5378,SC,2017,47,204,3
5379,SC,2017,48,205,4
5380,SC,2017,49,206,2
5381,SC,2017,50,207,4
5382,SC,2017,51,208,7
5383,SC,2017,52,209,5
5384,RS,2017,1,158,17
5385,RS,2017,2,159,14
5386,RS,2017,3,160,8
5387,RS,2017,4,161,6
5388,RS,2017,5,162,6
5389,RS,2017,6,163,5
5390,RS,2017,7,164,7
5391,RS,2017,8,165,1
5392,RS,2017,9,166,7
5393,RS,2017,10,167,2
5394,RS,2017,11,168,2
5395,RS,2017,12,169,5
5396,RS,2017,13,170,6
5397,RS,2017,14,171,3
5398,RS,2017,15,172,1
5399,RS,2017,16,173,3
5400,RS,2017,17,174,3
5401,RS,2017,18,175,4
5402,RS,2017,19,176,2
5403,RS,2017,20,177,1
5404,RS,2017,21,178,4
5405,RS,2017,22,179,1
5406,RS,2017,23,180,0
5407,RS,2017,24,181,1
5408,RS,2017,25,182,0
5409,RS,2017,26,183,1
5410,RS,2017,27,184,0
5411,RS,2017,28,185,3
5412,RS,2017,29,186,2
5413,RS,2017,30,187,2
5414,RS,2017,31,188,2
5415,RS,2017,32,189,0
5416,RS,2017,33,190,0
5417,RS,2017,34,191,0
5418,RS,2017,35,192,2
5419,RS,2017,36,193,0
5420,RS,2017,37,194,3
5421,RS,2017,38,195,3
5422,RS,2017,39,196,1
5423,RS,2017,40,197,3
5424,RS,2017,41,198,2
5425,RS,2017,42,199,5
5426,RS,2017,43,200,3
5427,RS,2017,44,201,4
5428,RS,2017,45,202,2
5429,RS,2017,46,203,2
5430,RS,2017,47,204,3
5431,RS,2017,48,205,5
5432,RS,2017,49,206,6
5433,RS,2017,50,207,2
5434,RS,2017,51,208,9
5435,RS,2017,52,209,9
5436,MS,2017,1,158,52
5437,MS,2017,2,159,55
5438,MS,2017,3,160,71
5439,MS,2017,4,161,63
5440,MS,2017,5,162,88
5441,MS,2017,6,163,77
5442,MS,2017,7,164,69
5443,MS,2017,8,165,57
5444,MS,2017,9,166,52
5445,MS,2017,10,167,53
5446,MS,2017,11,168,56
5447,MS,2017,12,169,65
5448,MS,2017,13,170,57
5449,MS,2017,14,171,66
5450,MS,2017,15,172,47
5451,MS,2017,16,173,41
5452,MS,2017,17,174,32
5453,MS,2017,18,175,35
5454,MS,2017,19,176,34
5455,MS,2017,20,177,34
5456,MS,2017,21,178,33
5457,MS,2017,22,179,26
5458,MS,2017,23,180,21
5459,MS,2017,24,181,21
5460,MS,2017,25,182,29
5461,MS,2017,26,183,20
5462,MS,2017,27,184,15
5463,MS,2017,28,185,19
5464,MS,2017,29,186,7
5465,MS,2017,30,187,20
5466,MS,2017,31,188,19
5467,MS,2017,32,189,20
5468,MS,2017,33,190,15
5469,MS,2017,34,191,16
5470,MS,2017,35,192,19
5471,MS,2017,36,193,19
5472,MS,2017,37,194,31
5473,MS,2017,38,195,37
5474,MS,2017,39,196,24
5475,MS,2017,40,197,24
5476,MS,2017,41,198,34
5477,MS,2017,42,199,46
5478,MS,2017,43,200,38
5479,MS,2017,44,201,62
5480,MS,2017,45,202,63
5481,MS,2017,46,203,77
5482,MS,2017,47,204,66
5483,MS,2017,48,205,101
5484,MS,2017,49,206,72
5485,MS,2017,50,207,103
5486,MS,2017,51,208,75
5487,MS,2017,52,209,38
5488,MT,2017,1,158,297
5489,MT,2017,2,159,251
5490,MT,2017,3,160,272
5491,MT,2017,4,161,279
5492,MT,2017,5,162,308
5493,MT,2017,6,163,407
5494,MT,2017,7,164,395
5495,MT,2017,8,165,369
5496,MT,2017,9,166,361
5497,MT,2017,10,167,459
5498,MT,2017,11,168,380
5499,MT,2017,12,169,491
5500,MT,2017,13,170,447
5501,MT,2017,14,171,346
5502,MT,2017,15,172,331
5503,MT,2017,16,173,269
5504,MT,2017,17,174,244
5505,MT,2017,18,175,189
5506,MT,2017,19,176,231
5507,MT,2017,20,177,226
5508,MT,2017,21,178,175
5509,MT,2017,22,179,175
5510,MT,2017,23,180,130
5511,MT,2017,24,181,114
5512,MT,2017,25,182,105
5513,MT,2017,26,183,117
5514,MT,2017,27,184,70
5515,MT,2017,28,185,74
5516,MT,2017,29,186,59
5517,MT,2017,30,187,71
5518,MT,2017,31,188,60
5519,MT,2017,32,189,70
5520,MT,2017,33,190,83
5521,MT,2017,34,191,66
5522,MT,2017,35,192,49
5523,MT,2017,36,193,44
5524,MT,2017,37,194,44
5525,MT,2017,38,195,48
5526,MT,2017,39,196,47
5527,MT,2017,40,197,53
5528,MT,2017,41,198,47
5529,MT,2017,42,199,84
5530,MT,2017,43,200,56
5531,MT,2017,44,201,57
5532,MT,2017,45,202,74
5533,MT,2017,46,203,77
5534,MT,2017,47,204,86
5535,MT,2017,48,205,102
5536,MT,2017,49,206,132
5537,MT,2017,50,207,92
5538,MT,2017,51,208,159
5539,MT,2017,52,209,219
5540,GO,2017,1,158,1092
5541,GO,2017,2,159,1035
5542,GO,2017,3,160,1297
5543,GO,2017,4,161,1530
5544,GO,2017,5,162,1705
5545,GO,2017,6,163,1682
5546,GO,2017,7,164,1769
5547,GO,2017,8,165,1500
5548,GO,2017,9,166,1745
5549,GO,2017,10,167,2210
5550,GO,2017,11,168,2338
5551,GO,2017,12,169,2393
5552,GO,2017,13,170,1944
5553,GO,2017,14,171,2421
5554,GO,2017,15,172,2305
5555,GO,2017,16,173,2579
5556,GO,2017,17,174,2662
5557,GO,2017,18,175,3093
5558,GO,2017,19,176,2968
5559,GO,2017,20,177,2722
5560,GO,2017,21,178,2471
5561,GO,2017,22,179,2589
5562,GO,2017,23,180,2072
5563,GO,2017,24,181,1599
5564,GO,2017,25,182,1460
5565,GO,2017,26,183,1160
5566,GO,2017,27,184,757
5567,GO,2017,28,185,662
5568,GO,2017,29,186,515
5569,GO,2017,30,187,401
5570,GO,2017,31,188,427
5571,GO,2017,32,189,394
5572,GO,2017,33,190,381
5573,GO,2017,34,191,351
5574,GO,2017,35,192,377
5575,GO,2017,36,193,291
5576,GO,2017,37,194,388
5577,GO,2017,38,195,383
5578,GO,2017,39,196,373
5579,GO,2017,40,197,417
5580,GO,2017,41,198,456
5581,GO,2017,42,199,600
5582,GO,2017,43,200,425
5583,GO,2017,44,201,343
5584,GO,2017,45,202,484
5585,GO,2017,46,203,534
5586,GO,2017,47,204,455
5587,GO,2017,48,205,407
5588,GO,2017,49,206,477
5589,GO,2017,50,207,457
5590,GO,2017,51,208,435
5591,GO,2017,52,209,537
5592,DF,2017,1,158,50
5593,DF,2017,2,159,45
5594,DF,2017,3,160,51
5595,DF,2017,4,161,62
5596,DF,2017,5,162,99
5597,DF,2017,6,163,67
5598,DF,2017,7,164,64
5599,DF,2017,8,165,48
5600,DF,2017,9,166,76
5601,DF,2017,10,167,114
5602,DF,2017,11,168,131
5603,DF,2017,12,169,174
5604,DF,2017,13,170,155
5605,DF,2017,14,171,156
5606,DF,2017,15,172,157
5607,DF,2017,16,173,148
5608,DF,2017,17,174,160
5609,DF,2017,18,175,195
5610,DF,2017,19,176,191
5611,DF,2017,20,177,207
5612,DF,2017,21,178,245
5613,DF,2017,22,179,236
5614,DF,2017,23,180,192
5615,DF,2017,24,181,173
5616,DF,2017,25,182,123
5617,DF,2017,26,183,117
5618,DF,2017,27,184,58
5619,DF,2017,28,185,33
5620,DF,2017,29,186,32
5621,DF,2017,30,187,24
5622,DF,2017,31,188,19
5623,DF,2017,32,189,26
5624,DF,2017,33,190,41
5625,DF,2017,34,191,25
5626,DF,2017,35,192,21
5627,DF,2017,36,193,28
5628,DF,2017,37,194,38
5629,DF,2017,38,195,24
5630,DF,2017,39,196,25
5631,DF,2017,40,197,28
5632,DF,2017,41,198,32
5633,DF,2017,42,199,22
5634,DF,2017,43,200,25
5635,DF,2017,44,201,25
5636,DF,2017,45,202,38
5637,DF,2017,46,203,37
5638,DF,2017,47,204,29
5639,DF,2017,48,205,22
5640,DF,2017,49,206,34
5641,DF,2017,50,207,44
5642,DF,2017,51,208,42
5643,DF,2017,52,209,41
5644,RO,2018,1,210,19
5645,RO,2018,2,211,32
5646,RO,2018,3,212,22
5647,RO,2018,4,213,14
5648,RO,2018,5,214,29
5649,RO,2018,6,215,16
5650,RO,2018,7,216,24
5651,RO,2018,8,217,10
5652,RO,2018,9,218,12
5653,RO,2018,10,219,7
5654,RO,2018,11,220,13
5655,RO,2018,12,221,17
5656,RO,2018,13,222,13
5657,RO,2018,14,223,18
5658,RO,2018,15,224,11
5659,RO,2018,16,225,14
5660,RO,2018,17,226,12
5661,RO,2018,18,227,27
5662,RO,2018,19,228,10
5663,RO,2018,20,229,9
5664,RO,2018,21,230,10
5665,RO,2018,22,231,12
5666,RO,2018,23,232,9
5667,RO,2018,24,233,5
5668,RO,2018,25,234,3
5669,RO,2018,26,235,6
5670,RO,2018,27,236,6
5671,RO,2018,28,237,5
5672,RO,2018,29,238,9
5673,RO,2018,30,239,5
5674,RO,2018,31,240,7
5675,RO,2018,32,241,7
5676,RO,2018,33,242,3
5677,RO,2018,34,243,4
5678,RO,2018,35,244,7
5679,RO,2018,36,245,5
5680,RO,2018,37,246,5
5681,RO,2018,38,247,4
5682,RO,2018,39,248,7
5683,RO,2018,40,249,2
5684,RO,2018,41,250,8
5685,RO,2018,42,251,17
5686,RO,2018,43,252,8
5687,RO,2018,44,253,5
5688,RO,2018,45,254,7
5689,RO,2018,46,255,10
5690,RO,2018,47,256,7
5691,RO,2018,48,257,3
5692,RO,2018,49,258,4
5693,RO,2018,50,259,4
5694,RO,2018,51,260,8
5695,RO,2018,52,261,8
5696,AC,2018,1,210,105
5697,AC,2018,2,211,111
5698,AC,2018,3,212,117
5699,AC,2018,4,213,111
5700,AC,2018,5,214,99
5701,AC,2018,6,215,107
5702,AC,2018,7,216,123
5703,AC,2018,8,217,85
5704,AC,2018,9,218,93
5705,AC,2018,10,219,92
5706,AC,2018,11,220,90
5707,AC,2018,12,221,86
5708,AC,2018,13,222,81
5709,AC,2018,14,223,83
5710,AC,2018,15,224,70
5711,AC,2018,16,225,81
5712,AC,2018,17,226,57
5713,AC,2018,18,227,77
5714,AC,2018,19,228,78
5715,AC,2018,20,229,50
5716,AC,2018,21,230,92
5717,AC,2018,22,231,60
5718,AC,2018,23,232,48
5719,AC,2018,24,233,46
5720,AC,2018,25,234,43
5721,AC,2018,26,235,32
5722,AC,2018,27,236,39
5723,AC,2018,28,237,47
5724,AC,2018,29,238,53
5725,AC,2018,30,239,52
5726,AC,2018,31,240,49
5727,AC,2018,32,241,42
5728,AC,2018,33,242,50
5729,AC,2018,34,243,46
5730,AC,2018,35,244,51
5731,AC,2018,36,245,44
5732,AC,2018,37,246,124
5733,AC,2018,38,247,161
5734,AC,2018,39,248,138
5735,AC,2018,40,249,167
5736,AC,2018,41,250,228
5737,AC,2018,42,251,298
5738,AC,2018,43,252,328
5739,AC,2018,44,253,411
5740,AC,2018,45,254,489
5741,AC,2018,46,255,415
5742,AC,2018,47,256,420
5743,AC,2018,48,257,435
5744,AC,2018,49,258,335
5745,AC,2018,50,259,259
5746,AC,2018,51,260,305
5747,AC,2018,52,261,180
5748,AM,2018,1,210,51
5749,AM,2018,2,211,47
5750,AM,2018,3,212,73
5751,AM,2018,4,213,67
5752,AM,2018,5,214,61
5753,AM,2018,6,215,50
5754,AM,2018,7,216,75
5755,AM,2018,8,217,73
5756,AM,2018,9,218,92
5757,AM,2018,10,219,66
5758,AM,2018,11,220,72
5759,AM,2018,12,221,75
5760,AM,2018,13,222,82
5761,AM,2018,14,223,88
5762,AM,2018,15,224,76
5763,AM,2018,16,225,65
5764,AM,2018,17,226,55
5765,AM,2018,18,227,53
5766,AM,2018,19,228,52
5767,AM,2018,20,229,54
5768,AM,2018,21,230,40
5769,AM,2018,22,231,27
5770,AM,2018,23,232,48
5771,AM,2018,24,233,53
5772,AM,2018,25,234,47
5773,AM,2018,26,235,27
5774,AM,2018,27,236,35
5775,AM,2018,28,237,44
5776,AM,2018,29,238,45
5777,AM,2018,30,239,45
5778,AM,2018,31,240,39
5779,AM,2018,32,241,30
5780,AM,2018,33,242,31
5781,AM,2018,34,243,40
5782,AM,2018,35,244,40
5783,AM,2018,36,245,23
5784,AM,2018,37,246,36
5785,AM,2018,38,247,34
5786,AM,2018,39,248,20
5787,AM,2018,40,249,27
5788,AM,2018,41,250,20
5789,AM,2018,42,251,29
5790,AM,2018,43,252,25
5791,AM,2018,44,253,22
5792,AM,2018,45,254,25
5793,AM,2018,46,255,20
5794,AM,2018,47,256,24
5795,AM,2018,48,257,13
5796,AM,2018,49,258,23
5797,AM,2018,50,259,24
5798,AM,2018,51,260,23
5799,AM,2018,52,261,19
5800,RR,2018,1,210,0
5801,RR,2018,2,211,0
5802,RR,2018,3,212,0
5803,RR,2018,4,213,1
5804,RR,2018,5,214,0
5805,RR,2018,6,215,0
5806,RR,2018,7,216,0
5807,RR,2018,8,217,0
5808,RR,2018,9,218,0
5809,RR,2018,10,219,1
5810,RR,2018,11,220,1
5811,RR,2018,12,221,0
5812,RR,2018,13,222,0
5813,RR,2018,14,223,0
5814,RR,2018,15,224,1
5815,RR,2018,16,225,0
5816,RR,2018,17,226,0
5817,RR,2018,18,227,1
5818,RR,2018,19,228,0
5819,RR,2018,20,229,0
5820,RR,2018,21,230,1
5821,RR,2018,22,231,2
5822,RR,2018,23,232,0
5823,RR,2018,24,233,2
5824,RR,2018,25,234,1
5825,RR,2018,26,235,4
5826,RR,2018,27,236,2
5827,RR,2018,28,237,1
5828,RR,2018,29,238,5
5829,RR,2018,30,239,1
5830,RR,2018,31,240,8
5831,RR,2018,32,241,7
5832,RR,2018,33,242,3
5833,RR,2018,34,243,6
5834,RR,2018,35,244,8
5835,RR,2018,36,245,1
5836,RR,2018,37,246,1
5837,RR,2018,38,247,1
5838,RR,2018,39,248,6
5839,RR,2018,40,249,2
5840,RR,2018,41,250,10
5841,RR,2018,42,251,6
5842,RR,2018,43,252,4
5843,RR,2018,44,253,1
5844,RR,2018,45,254,3
5845,RR,2018,46,255,3
5846,RR,2018,47,256,4
5847,RR,2018,48,257,2
5848,RR,2018,49,258,4
5849,RR,2018,50,259,3
5850,RR,2018,51,260,3
5851,RR,2018,52,261,1
5852,PA,2018,1,210,51
5853,PA,2018,2,211,52
5854,PA,2018,3,212,69
5855,PA,2018,4,213,55
5856,PA,2018,5,214,69
5857,PA,2018,6,215,103
5858,PA,2018,7,216,115
5859,PA,2018,8,217,136
5860,PA,2018,9,218,154
5861,PA,2018,10,219,202
5862,PA,2018,11,220,211
5863,PA,2018,12,221,147
5864,PA,2018,13,222,114
5865,PA,2018,14,223,206
5866,PA,2018,15,224,162
5867,PA,2018,16,225,130
5868,PA,2018,17,226,99
5869,PA,2018,18,227,134
